Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,1,13,30,-7.1000000000000005,1.32,0.07,0.62,0,0,0,0,4,-10,0,0,0,0,0.305,79.65,95.68,0.9500000000000001,0.22,892,0.5,353,2.9000000000000004,0.0000,0.0000
2013,1,1,14,30,-5.800000000000001,1.32,0.07,0.62,32,403,68,0,0,-10.100000000000001,32,403,0,68,0.307,71.85000000000001,84.76,0.9500000000000001,0.22,892,0.5,351,3.2,0.0000,0.0000
2013,1,1,15,30,-4,1.33,0.069,0.62,60,718,244,7,4,-9.3,86,1,7,86,0.308,66.7,75.17,0.9500000000000001,0.22,893,0.5,350,3.6,4.1992,3.2261
2013,1,1,16,30,-2.5,1.34,0.066,0.62,74,851,405,7,4,-8.9,193,12,7,198,0.306,61.480000000000004,67.09,0.9500000000000001,0.22,893,0.5,351,3.7,10.3914,8.0732
2013,1,1,17,30,-1.1,1.35,0.062,0.62,80,915,520,0,4,-8.4,285,255,0,408,0.3,57.72,61.25,0.9500000000000001,0.22,893,0.5,348,3.5,22.3242,17.4232
2013,1,1,18,30,-0.2,1.33,0.045,0.62,76,960,580,7,4,-8,334,99,7,386,0.294,55.800000000000004,58.35,0.9500000000000001,0.22,892,0.5,337,3.2,21.4796,16.7909
2013,1,1,19,30,0.4,1.32,0.044,0.62,75,958,571,7,4,-7.7,307,52,7,334,0.291,54.43,58.83,0.9500000000000001,0.22,892,0.5,328,3.1,18.5371,14.4872
2013,1,1,20,30,0.5,1.31,0.04,0.62,69,934,499,0,0,-7.6000000000000005,69,934,0,499,0.28800000000000003,54.47,62.61,0.9400000000000001,0.22,892,0.5,327,3,27.0658,21.1052
2013,1,1,21,30,0,1.31,0.034,0.62,58,877,371,0,1,-7.6000000000000005,58,877,0,371,0.28600000000000003,56.64,69.15,0.9400000000000001,0.22,892,0.5,330,2.5,19.1362,14.8342
2013,1,1,22,30,-1.7000000000000002,1.3,0.033,0.62,45,734,201,0,0,-7.6000000000000005,45,734,0,201,0.28400000000000003,64.19,77.73,0.9400000000000001,0.22,892,0.5,339,1.5,9.6324,7.3655
2013,1,1,23,30,-3.7,1.31,0.032,0.62,17,331,31,0,0,-8.5,17,331,0,31,0.28300000000000003,69.58,87.58,0.9400000000000001,0.22,892,0.5,176,1,0.0000,0.0000
2013,1,2,0,30,-4.800000000000001,1.34,0.033,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.28300000000000003,71.76,98.83,0.9400000000000001,0.22,893,0.5,21,1,0.0000,0.0000
2013,1,2,1,30,-5.300000000000001,1.36,0.034,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.28200000000000003,73.91,110.47,0.9400000000000001,0.22,893,0.5,47,0.9,0.0000,0.0000
2013,1,2,2,30,-5.6000000000000005,1.3800000000000001,0.036000000000000004,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.28200000000000003,75.33,122.51,0.9400000000000001,0.22,893,0.5,70,0.8,0.0000,0.0000
2013,1,2,3,30,-5.6000000000000005,1.4000000000000001,0.038,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.28200000000000003,75.38,134.74,0.9400000000000001,0.22,893,0.5,86,0.5,0.0000,0.0000
2013,1,2,4,30,-5.7,1.41,0.04,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.28400000000000003,76.33,146.89000000000001,0.9400000000000001,0.22,893,0.5,170,0.30000000000000004,0.0000,0.0000
2013,1,2,5,30,-5.9,1.42,0.042,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.28600000000000003,77.34,158.37,0.9400000000000001,0.22,893,0.5,257,0.6000000000000001,0.0000,0.0000
2013,1,2,6,30,-6.2,1.42,0.042,0.62,0,0,0,0,7,-9.3,0,0,0,0,0.28700000000000003,78.81,166.8,0.9400000000000001,0.22,893,0.4,267,1.1,0.0000,0.0000
2013,1,2,7,30,-6.5,1.41,0.041,0.62,0,0,0,0,7,-9.3,0,0,0,0,0.28600000000000003,80.32000000000001,165.14000000000001,0.9400000000000001,0.22,893,0.4,268,1.4000000000000001,0.0000,0.0000
2013,1,2,8,30,-6.9,1.42,0.04,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.28600000000000003,82.52,155.36,0.9400000000000001,0.22,893,0.4,271,1.6,0.0000,0.0000
2013,1,2,9,30,-7.2,1.42,0.041,0.62,0,0,0,0,7,-9.4,0,0,0,0,0.28600000000000003,84.13,143.58,0.9400000000000001,0.22,893,0.4,275,1.8,0.0000,0.0000
2013,1,2,10,30,-7.300000000000001,1.42,0.041,0.62,0,0,0,0,7,-9.4,0,0,0,0,0.28800000000000003,84.84,131.37,0.9400000000000001,0.22,892,0.4,277,1.8,0.0000,0.0000
2013,1,2,11,30,-7.5,1.43,0.04,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.29,86.62,119.17,0.9400000000000001,0.22,892,0.4,279,1.6,0.0000,0.0000
2013,1,2,12,30,-7.7,1.43,0.038,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.292,88.18,107.21000000000001,0.9400000000000001,0.22,892,0.4,282,1.5,0.0000,0.0000
2013,1,2,13,30,-7.300000000000001,1.43,0.038,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.294,85.21000000000001,95.71000000000001,0.9400000000000001,0.22,893,0.4,287,1.7000000000000002,0.0000,0.0000
2013,1,2,14,30,-5.300000000000001,1.43,0.038,0.62,28,494,73,0,0,-9.4,28,494,0,73,0.297,73.02,84.78,0.93,0.22,893,0.4,294,2.2,0.0000,0.0000
2013,1,2,15,30,-2.3000000000000003,1.43,0.037,0.62,50,790,252,0,0,-8.6,50,790,0,252,0.3,61.800000000000004,75.17,0.93,0.22,893,0.4,305,2.2,12.3046,9.4533
2013,1,2,16,30,0.6000000000000001,1.43,0.036000000000000004,0.62,61,907,415,0,0,-8,61,907,0,415,0.302,52.5,67.07000000000001,0.92,0.22,894,0.4,327,1.7000000000000002,21.7836,16.9241
2013,1,2,17,30,2.5,1.44,0.036000000000000004,0.62,68,961,531,0,0,-7.7,68,961,0,531,0.304,46.78,61.2,0.93,0.22,894,0.4,172,1.6,29.0634,22.6835
2013,1,2,18,30,3.5,1.5,0.05,0.62,77,964,584,0,0,-8.4,77,964,0,584,0.303,41.38,58.27,0.93,0.22,893,0.4,6,1.8,32.5118,25.4159
2013,1,2,19,30,3.7,1.51,0.051000000000000004,0.62,77,960,576,0,0,-8.9,77,960,0,576,0.301,39.34,58.72,0.93,0.22,892,0.4,11,2.1,31.9877,25.0006
2013,1,2,20,30,3.5,1.5,0.054,0.62,74,926,502,0,0,-9.1,74,926,0,502,0.3,39.2,62.49,0.93,0.22,892,0.4,17,2.3000000000000003,27.2502,21.2507
2013,1,2,21,30,2.5,1.49,0.056,0.62,66,854,372,0,0,-9.1,66,854,0,372,0.3,42.11,69.02,0.93,0.22,892,0.4,23,2.2,19.2095,14.8933
2013,1,2,22,30,-0.4,1.49,0.059000000000000004,0.62,51,696,201,0,0,-8.1,51,696,0,201,0.301,56.27,77.59,0.93,0.22,892,0.4,28,1.8,9.6399,7.3730
2013,1,2,23,30,-3.1,1.47,0.06,0.62,19,281,31,0,0,-8.8,19,281,0,31,0.301,64.86,87.44,0.93,0.22,893,0.4,32,1.7000000000000002,0.0000,0.0000
2013,1,3,0,30,-3.9000000000000004,1.43,0.059000000000000004,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.301,66.33,98.69,0.93,0.22,894,0.5,35,1.9000000000000001,0.0000,0.0000
2013,1,3,1,30,-4.2,1.3800000000000001,0.055,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.301,70.38,110.33,0.93,0.22,895,0.5,38,1.8,0.0000,0.0000
2013,1,3,2,30,-4.5,1.33,0.05,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.302,74.94,122.37,0.93,0.22,895,0.5,40,1.6,0.0000,0.0000
2013,1,3,3,30,-4.6000000000000005,1.3,0.044,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.304,77.75,134.6,0.93,0.22,896,0.5,41,1.3,0.0000,0.0000
2013,1,3,4,30,-4.6000000000000005,1.28,0.039,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.306,78.76,146.75,0.92,0.22,896,0.5,41,1.1,0.0000,0.0000
2013,1,3,5,30,-4.7,1.28,0.035,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.308,79.72,158.23,0.92,0.22,896,0.5,33,1,0.0000,0.0000
2013,1,3,6,30,-4.800000000000001,1.29,0.033,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.309,80.06,166.67000000000002,0.92,0.22,896,0.5,20,0.9,0.0000,0.0000
2013,1,3,7,30,-5.2,1.3,0.032,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.31,81.67,165.11,0.92,0.22,896,0.5,8,1,0.0000,0.0000
2013,1,3,8,30,-5.7,1.31,0.031,0.62,0,0,0,0,0,-8,0,0,0,0,0.309,83.51,155.39000000000001,0.92,0.22,896,0.5,180,1.2000000000000002,0.0000,0.0000
2013,1,3,9,30,-6.2,1.31,0.031,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.306,85.18,143.63,0.92,0.22,896,0.5,357,1.3,0.0000,0.0000
2013,1,3,10,30,-6.4,1.31,0.032,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.304,85.11,131.42000000000002,0.92,0.22,897,0.5,357,1.5,0.0000,0.0000
2013,1,3,11,30,-6.7,1.32,0.033,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.301,85.69,119.22,0.93,0.22,897,0.5,180,1.6,0.0000,0.0000
2013,1,3,12,30,-7,1.32,0.033,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.299,86.16,107.25,0.93,0.22,898,0.5,3,1.5,0.0000,0.0000
2013,1,3,13,30,-6.9,1.34,0.032,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.297,83.72,95.74000000000001,0.93,0.22,898,0.5,8,1.5,0.0000,0.0000
2013,1,3,14,30,-5.300000000000001,1.35,0.031,0.62,26,499,72,0,0,-9.3,26,499,0,72,0.295,73.28,84.8,0.92,0.22,898,0.5,14,1.8,0.0000,0.0000
2013,1,3,15,30,-2.6,1.37,0.03,0.62,48,793,251,0,1,-8.9,48,793,0,251,0.292,62.04,75.16,0.92,0.22,899,0.5,34,2.1,12.2569,9.4167
2013,1,3,16,30,0,1.3800000000000001,0.029,0.62,58,908,413,0,1,-8.9,58,908,0,413,0.29,51.24,67.04,0.92,0.22,899,0.5,60,1.9000000000000001,21.6839,16.8471
2013,1,3,17,30,1.6,1.3900000000000001,0.029,0.62,64,961,528,0,0,-9.200000000000001,64,961,0,528,0.28700000000000003,44.68,61.14,0.92,0.22,898,0.5,69,1.4000000000000001,28.9099,22.5646
2013,1,3,18,30,2.4000000000000004,1.4000000000000001,0.033,0.62,69,977,584,0,0,-9.4,69,977,0,584,0.28500000000000003,41.47,58.18,0.92,0.22,898,0.5,67,0.9,32.5276,25.4294
2013,1,3,19,30,2.9000000000000004,1.4000000000000001,0.033,0.62,69,974,577,0,0,-10.100000000000001,69,974,0,577,0.28200000000000003,37.9,58.61,0.93,0.22,897,0.5,123,0.6000000000000001,32.0627,25.0606
2013,1,3,20,30,2.9000000000000004,1.4000000000000001,0.033,0.62,66,947,505,0,0,-10.5,66,947,0,505,0.28,36.660000000000004,62.36,0.93,0.22,897,0.5,195,0.6000000000000001,27.4365,21.3978
2013,1,3,21,30,2.4000000000000004,1.4000000000000001,0.03,0.62,57,888,376,0,0,-10.700000000000001,57,888,0,376,0.278,37.37,68.88,0.92,0.22,896,0.5,204,0.6000000000000001,19.4396,15.0741
2013,1,3,22,30,0.9,1.41,0.028,0.62,43,752,207,0,0,-8.8,43,752,0,207,0.278,48.31,77.44,0.92,0.22,896,0.5,173,0.6000000000000001,9.9363,7.6018
2013,1,3,23,30,-0.6000000000000001,1.41,0.027,0.62,17,370,35,0,0,-10.700000000000001,17,370,0,35,0.278,46.54,87.31,0.92,0.22,896,0.5,144,0.8,0.0000,0.0000
2013,1,4,0,30,-1.8,1.4000000000000001,0.026000000000000002,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.279,49.660000000000004,98.54,0.92,0.22,897,0.4,140,1,0.0000,0.0000
2013,1,4,1,30,-2.9000000000000004,1.4000000000000001,0.025,0.62,0,0,0,0,0,-10.8,0,0,0,0,0.28,54.65,110.19,0.91,0.22,897,0.4,149,1.2000000000000002,0.0000,0.0000
2013,1,4,2,30,-3.6,1.4000000000000001,0.025,0.62,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.279,58.27,122.23,0.91,0.22,897,0.4,165,1.4000000000000001,0.0000,0.0000
2013,1,4,3,30,-3.8000000000000003,1.3900000000000001,0.025,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.278,59.71,134.46,0.91,0.22,898,0.4,180,1.8,0.0000,0.0000
2013,1,4,4,30,-3.9000000000000004,1.3900000000000001,0.025,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.278,60.7,146.61,0.91,0.22,898,0.4,194,2.3000000000000003,0.0000,0.0000
2013,1,4,5,30,-4,1.3800000000000001,0.026000000000000002,0.62,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.277,62.22,158.08,0.92,0.22,898,0.5,207,2.8000000000000003,0.0000,0.0000
2013,1,4,6,30,-4.2,1.37,0.028,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.277,64.82000000000001,166.54,0.92,0.22,897,0.5,220,3,0.0000,0.0000
2013,1,4,7,30,-4.6000000000000005,1.36,0.03,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.278,69.48,165.08,0.92,0.22,897,0.5,231,3.1,0.0000,0.0000
2013,1,4,8,30,-5,1.36,0.032,0.62,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.278,75.53,155.41,0.93,0.22,897,0.5,239,3.1,0.0000,0.0000
2013,1,4,9,30,-5.300000000000001,1.36,0.033,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.279,81.74,143.67000000000002,0.93,0.22,897,0.6000000000000001,244,3,0.0000,0.0000
2013,1,4,10,30,-5.7,1.36,0.034,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.281,87.84,131.47,0.93,0.22,897,0.6000000000000001,246,2.8000000000000003,0.0000,0.0000
2013,1,4,11,30,-6,1.36,0.036000000000000004,0.62,0,0,0,0,0,-7,0,0,0,0,0.28300000000000003,92.4,119.26,0.93,0.22,897,0.7000000000000001,245,2.7,0.0000,0.0000
2013,1,4,12,30,-6.2,1.36,0.037,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.28700000000000003,95.60000000000001,107.29,0.9400000000000001,0.22,897,0.7000000000000001,245,2.6,0.0000,0.0000
2013,1,4,13,30,-5.7,1.36,0.04,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.291,93.19,95.77,0.9400000000000001,0.22,897,0.7000000000000001,243,2.9000000000000004,0.0000,0.0000
2013,1,4,14,30,-3.9000000000000004,1.35,0.043000000000000003,0.62,28,444,68,0,0,-6.300000000000001,28,444,0,68,0.296,83.5,84.8,0.9400000000000001,0.22,897,0.8,240,3.7,0.0000,0.0000
2013,1,4,15,30,-1.3,1.36,0.046,0.62,53,739,242,7,4,-5.800000000000001,132,9,7,135,0.3,71.52,75.15,0.9500000000000001,0.22,897,0.8,237,4.4,6.5929,5.0653
2013,1,4,16,30,0.9,1.35,0.049,0.62,67,856,401,7,8,-5.9,106,5,7,108,0.302,60.480000000000004,67,0.9500000000000001,0.22,897,0.8,232,4.800000000000001,5.6722,4.4071
2013,1,4,17,30,2.2,1.34,0.052000000000000005,0.62,75,909,515,7,8,-6.1000000000000005,160,12,7,166,0.303,54.27,61.08,0.9500000000000001,0.22,896,0.8,227,4.7,9.0925,7.0971
2013,1,4,18,30,2.7,1.31,0.05,0.62,78,930,569,0,8,-6,250,54,0,278,0.304,52.59,58.08,0.9500000000000001,0.22,895,0.9,223,4.6000000000000005,15.4923,12.1122
2013,1,4,19,30,2.7,1.29,0.055,0.62,80,920,561,0,4,-5.800000000000001,301,50,0,327,0.303,53.46,58.49,0.96,0.22,894,0.9,220,4.5,18.1826,14.2126
2013,1,4,20,30,2.5,1.28,0.059000000000000004,0.62,77,890,492,0,4,-5.6000000000000005,263,36,0,280,0.301,55.11,62.22,0.96,0.22,893,0.8,217,4.4,15.2262,11.8761
2013,1,4,21,30,2,1.28,0.059000000000000004,0.62,68,820,366,0,4,-5.4,132,1,0,132,0.299,57.93,68.73,0.96,0.22,893,0.8,214,4,6.8334,5.2997
2013,1,4,22,30,0.6000000000000001,1.3,0.057,0.62,52,671,199,0,4,-5.300000000000001,99,3,0,100,0.3,64.72,77.29,0.9500000000000001,0.22,893,0.8,209,3.1,4.8045,3.6767
2013,1,4,23,30,-1,1.32,0.052000000000000005,0.62,20,286,34,0,0,-5.5,20,286,0,34,0.303,71.63,87.16,0.9500000000000001,0.22,892,0.8,204,2.6,0.0000,0.0000
2013,1,5,0,30,-1.7000000000000002,1.33,0.049,0.62,0,0,0,0,4,-5.7,0,0,0,0,0.307,74.05,98.4,0.9500000000000001,0.22,892,0.8,203,3.2,0.0000,0.0000
2013,1,5,1,30,-2.2,1.32,0.046,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.311,76.34,110.04,0.9400000000000001,0.22,892,0.8,203,3.6,0.0000,0.0000
2013,1,5,2,30,-2.4000000000000004,1.32,0.043000000000000003,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.314,77.21000000000001,122.09,0.9400000000000001,0.22,892,0.8,205,4,0.0000,0.0000
2013,1,5,3,30,-2.5,1.32,0.042,0.62,0,0,0,0,1,-5.9,0,0,0,0,0.318,77.34,134.31,0.9400000000000001,0.22,891,0.7000000000000001,207,4.2,0.0000,0.0000
2013,1,5,4,30,-2.7,1.34,0.04,0.62,0,0,0,0,4,-6,0,0,0,0,0.322,77.73,146.46,0.9400000000000001,0.22,891,0.7000000000000001,211,4.2,0.0000,0.0000
2013,1,5,5,30,-3.1,1.36,0.036000000000000004,0.62,0,0,0,0,4,-6.2,0,0,0,0,0.327,79.13,157.93,0.93,0.22,891,0.6000000000000001,213,4.2,0.0000,0.0000
2013,1,5,6,30,-3.5,1.36,0.03,0.62,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.331,81.09,166.4,0.91,0.22,890,0.6000000000000001,213,4.3,0.0000,0.0000
2013,1,5,7,30,-3.9000000000000004,1.35,0.025,0.62,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.336,83.66,165.03,0.89,0.22,889,0.5,216,4.5,0.0000,0.0000
2013,1,5,8,30,-4.3,1.33,0.021,0.62,0,0,0,0,1,-6.4,0,0,0,0,0.34,85.26,155.43,0.89,0.22,889,0.4,224,4.4,0.0000,0.0000
2013,1,5,9,30,-4.800000000000001,1.31,0.02,0.62,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.341,86.16,143.71,0.88,0.22,889,0.4,232,4.2,0.0000,0.0000
2013,1,5,10,30,-5.300000000000001,1.3,0.019,0.62,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.341,85.71000000000001,131.51,0.88,0.22,889,0.4,243,4.1000000000000005,0.0000,0.0000
2013,1,5,11,30,-5.7,1.29,0.018000000000000002,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.337,82.62,119.3,0.87,0.22,889,0.30000000000000004,254,4,0.0000,0.0000
2013,1,5,12,30,-6.1000000000000005,1.28,0.017,0.62,0,0,0,0,1,-9.3,0,0,0,0,0.331,78.18,107.32000000000001,0.86,0.22,890,0.30000000000000004,266,4,0.0000,0.0000
2013,1,5,13,30,-5.9,1.28,0.016,0.62,0,0,0,0,1,-10.5,0,0,0,0,0.322,70.10000000000001,95.78,0.86,0.22,890,0.30000000000000004,277,4.3,0.0000,0.0000
2013,1,5,14,30,-4.2,1.29,0.016,0.62,23,556,73,0,1,-11.3,23,556,0,73,0.313,57.94,84.81,0.85,0.22,891,0.4,284,4.5,0.0000,0.0000
2013,1,5,15,30,-1.1,1.29,0.015,0.62,40,835,254,0,1,-11.100000000000001,40,835,0,254,0.309,46.79,75.13,0.84,0.22,892,0.4,291,4.5,12.4066,9.5323
2013,1,5,16,30,2.6,1.3,0.016,0.62,49,940,417,0,1,-10.3,49,940,0,417,0.306,37.93,66.96000000000001,0.84,0.22,893,0.4,306,4.6000000000000005,21.9080,17.0226
2013,1,5,17,30,5.6000000000000005,1.32,0.016,0.62,54,990,534,0,1,-10.5,54,990,0,534,0.303,30.44,61,0.84,0.22,893,0.4,322,5.1000000000000005,29.2637,22.8427
2013,1,5,18,30,7.2,1.3800000000000001,0.019,0.62,59,1006,592,0,0,-11,59,1006,0,592,0.301,26.19,57.980000000000004,0.85,0.22,892,0.4,330,5.2,33.0085,25.8079
2013,1,5,19,30,8,1.42,0.021,0.62,60,1002,586,0,0,-10.700000000000001,60,1002,0,586,0.298,25.27,58.36,0.86,0.22,892,0.4,335,5,32.6072,25.4894
2013,1,5,20,30,7.9,1.45,0.023,0.62,59,973,515,0,0,-10.5,59,973,0,515,0.296,25.86,62.07,0.87,0.22,892,0.4,340,4.5,28.0326,21.8670
2013,1,5,21,30,6.1000000000000005,1.46,0.024,0.62,53,911,386,0,0,-10.200000000000001,53,911,0,386,0.295,30.05,68.58,0.88,0.22,892,0.4,345,3,20.0082,15.5203
2013,1,5,22,30,2.1,1.46,0.027,0.62,43,785,218,0,0,-7.7,43,785,0,218,0.294,48.33,77.14,0.89,0.22,893,0.30000000000000004,350,1.8,10.4839,8.0252
2013,1,5,23,30,-1.1,1.45,0.03,0.62,19,403,40,0,0,-9.200000000000001,19,403,0,40,0.294,54.19,87.02,0.89,0.22,894,0.30000000000000004,355,1.7000000000000002,0.0000,0.0000
