Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570557,-,-,-,30.65,-101.7,0,644,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,10,30,1.2000000000000002,1.33,0.046,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.294,90.38,130.86,0.92,0.18,944,0.8,218,1.6,0.0000,0.0000
2014,1,1,11,30,1.2000000000000002,1.32,0.044,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.293,88.22,118.10000000000001,0.92,0.18,944,0.8,221,1.7000000000000002,0.0000,0.0000
2014,1,1,12,30,1.1,1.31,0.047,0.62,0,0,0,0,0,-0.8,0,0,0,0,0.293,87.08,105.62,0.92,0.18,944,0.8,224,1.6,0.0000,0.0000
2014,1,1,13,30,2,1.32,0.047,0.62,0,0,0,0,0,-1,0,0,0,0,0.292,80.73,93.60000000000001,0.92,0.18,945,0.8,224,1.7000000000000002,0.0000,0.0000
2014,1,1,14,30,4.7,1.32,0.044,0.62,36,546,111,0,0,-0.30000000000000004,36,546,0,111,0.291,69.84,82.16,0.91,0.18,945,0.8,217,2.3000000000000003,0.0000,0.0000
2014,1,1,15,30,8.1,1.34,0.042,0.62,57,789,301,0,0,-0.2,57,789,0,301,0.291,55.69,71.95,0.91,0.18,945,0.9,204,3,15.1368,11.6908
2014,1,1,16,30,12.100000000000001,1.36,0.037,0.62,66,899,470,0,0,0.7000000000000001,66,899,0,470,0.291,45.51,63.29,0.91,0.18,945,0.9,210,3.4000000000000004,25.3763,19.7783
2014,1,1,17,30,16.2,1.37,0.033,0.62,70,952,589,0,0,1.5,70,952,0,589,0.291,37.12,56.96,0.9,0.18,944,0.9,232,3.9000000000000004,33.0159,25.8260
2014,1,1,18,30,19.200000000000003,1.35,0.034,0.62,73,965,643,0,0,1.6,73,965,0,643,0.289,30.82,53.81,0.91,0.18,943,1,245,4.1000000000000005,36.5826,28.6524
2014,1,1,19,30,20.900000000000002,1.32,0.033,0.62,72,963,632,0,0,0.7000000000000001,72,963,0,632,0.28800000000000003,26,54.42,0.9,0.18,941,1,252,3.9000000000000004,35.8595,28.0797
2014,1,1,20,30,21.6,1.3,0.033,0.62,68,941,558,0,0,-0.5,68,941,0,558,0.28800000000000003,22.86,58.65,0.9,0.18,941,0.9,263,3.7,31.0000,24.2295
2014,1,1,21,30,20.6,1.27,0.033,0.62,61,886,424,0,0,-1.3,61,886,0,424,0.29,22.95,65.81,0.89,0.18,941,0.8,280,2.8000000000000003,22.4780,17.4841
2014,1,1,22,30,16.900000000000002,1.24,0.033,0.62,49,757,244,0,0,3.2,49,757,0,244,0.292,39.85,75.04,0.88,0.18,941,0.8,300,1.7000000000000002,11.9275,9.1656
2014,1,1,23,30,12.9,1.21,0.034,0.62,24,418,56,0,0,3.4000000000000004,24,418,0,56,0.294,52.27,85.58,0.87,0.18,942,0.8,316,1.6,0.0000,0.0000
2014,1,2,0,30,11,1.17,0.033,0.62,0,0,0,0,0,1.5,0,0,0,0,0.297,51.79,97.33,0.87,0.19,943,0.8,325,1.7000000000000002,0.0000,0.0000
2014,1,2,1,30,10.100000000000001,1.1300000000000001,0.032,0.62,0,0,0,0,0,0.9,0,0,0,0,0.3,52.89,109.52,0.87,0.19,943,0.8,331,1.9000000000000001,0.0000,0.0000
2014,1,2,2,30,9.4,1.09,0.031,0.62,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.302,54.160000000000004,122.11,0.88,0.19,944,0.8,346,2.5,0.0000,0.0000
2014,1,2,3,30,8.8,0.99,0.034,0.62,0,0,0,0,0,0.2,0,0,0,0,0.302,54.660000000000004,134.93,0.88,0.19,946,0.8,187,4.1000000000000005,0.0000,0.0000
2014,1,2,4,30,7.5,0.92,0.037,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.303,57.61,147.81,0.89,0.19,947,0.8,24,5.2,0.0000,0.0000
2014,1,2,5,30,5.6000000000000005,0.9500000000000001,0.037,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.303,64.01,160.44,0.89,0.19,948,0.8,29,5.1000000000000005,0.0000,0.0000
2014,1,2,6,30,3.9000000000000004,1.03,0.038,0.62,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.303,69.31,170.99,0.89,0.19,949,0.8,23,4.800000000000001,0.0000,0.0000
2014,1,2,7,30,2.7,1.07,0.039,0.62,0,0,0,0,0,-1.8,0,0,0,0,0.303,72.23,168.32,0.9,0.19,950,0.7000000000000001,13,4.6000000000000005,0.0000,0.0000
2014,1,2,8,30,1.7000000000000002,1.11,0.04,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.302,74.4,156.6,0.9,0.19,951,0.7000000000000001,4,4.4,0.0000,0.0000
2014,1,2,9,30,0.8,1.16,0.041,0.62,0,0,0,0,0,-3,0,0,0,0,0.301,75.76,143.82,0.9,0.19,952,0.6000000000000001,177,4.1000000000000005,0.0000,0.0000
2014,1,2,10,30,0,1.21,0.043000000000000003,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.3,76.35000000000001,130.93,0.91,0.19,952,0.6000000000000001,351,3.8000000000000003,0.0000,0.0000
2014,1,2,11,30,-0.8,1.24,0.044,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.298,77.69,118.17,0.91,0.19,953,0.6000000000000001,347,3.5,0.0000,0.0000
2014,1,2,12,30,-1.4000000000000001,1.27,0.043000000000000003,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.297,78.69,105.68,0.91,0.19,954,0.6000000000000001,341,3.3000000000000003,0.0000,0.0000
2014,1,2,13,30,-1.1,1.29,0.041,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.295,75.29,93.64,0.91,0.19,955,0.6000000000000001,337,3.6,0.0000,0.0000
2014,1,2,14,30,0.5,1.3,0.039,0.62,36,568,113,0,0,-5.2,36,568,0,113,0.294,65.79,82.19,0.91,0.19,956,0.6000000000000001,346,4.2,0.0000,0.0000
2014,1,2,15,30,2.6,1.32,0.036000000000000004,0.62,55,815,308,0,0,-5.9,55,815,0,308,0.293,53.5,71.96000000000001,0.9,0.19,956,0.6000000000000001,178,4,15.4873,11.9614
2014,1,2,16,30,4.9,1.32,0.033,0.62,65,928,483,0,0,-6.1000000000000005,65,928,0,483,0.293,44.83,63.27,0.9,0.19,956,0.5,2,3.4000000000000004,26.0817,20.3284
2014,1,2,17,30,7.2,1.33,0.031,0.62,70,978,604,0,0,-6.2,70,978,0,604,0.292,37.96,56.910000000000004,0.9,0.19,956,0.5,4,2.8000000000000003,33.8653,26.4910
2014,1,2,18,30,9,1.3,0.034,0.62,74,993,662,0,0,-6.300000000000001,74,993,0,662,0.291,33.4,53.730000000000004,0.9,0.19,955,0.5,9,2.3000000000000003,37.6768,29.5103
2014,1,2,19,30,10.3,1.3,0.033,0.62,73,991,652,0,0,-6.2,73,991,0,652,0.29,30.75,54.31,0.9,0.19,954,0.5,16,2,37.0126,28.9838
2014,1,2,20,30,10.9,1.31,0.032,0.62,69,967,574,0,0,-6.1000000000000005,69,967,0,574,0.289,29.8,58.52,0.91,0.19,953,0.5,27,1.8,31.9117,24.9437
2014,1,2,21,30,10.8,1.28,0.036000000000000004,0.62,64,902,436,0,0,-6.1000000000000005,64,902,0,436,0.289,30.05,65.67,0.91,0.19,953,0.5,39,1.6,23.1389,18.0004
2014,1,2,22,30,9.1,1.28,0.035,0.62,51,777,253,0,0,-5.9,51,777,0,253,0.289,34.24,74.9,0.91,0.19,953,0.5,56,1.2000000000000002,12.3826,9.5177
2014,1,2,23,30,6.6000000000000005,1.29,0.034,0.62,25,448,61,0,0,-1.9000000000000001,25,448,0,61,0.29,54.44,85.44,0.91,0.19,953,0.5,75,1,0.0000,0.0000
2014,1,3,0,30,4.800000000000001,1.29,0.033,0.62,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.292,55.69,97.19,0.9,0.2,953,0.5,93,1.2000000000000002,0.0000,0.0000
2014,1,3,1,30,3.4000000000000004,1.29,0.032,0.62,0,0,0,0,0,-3.5,0,0,0,0,0.294,60.7,109.39,0.9,0.2,953,0.5,109,1.3,0.0000,0.0000
2014,1,3,2,30,2.2,1.28,0.032,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.297,64.77,121.97,0.9,0.2,953,0.5,121,1.4000000000000001,0.0000,0.0000
2014,1,3,3,30,1.4000000000000001,1.27,0.032,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.298,66.54,134.79,0.91,0.2,953,0.5,130,1.6,0.0000,0.0000
2014,1,3,4,30,0.8,1.26,0.033,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.299,67.66,147.68,0.91,0.2,953,0.5,137,1.7000000000000002,0.0000,0.0000
2014,1,3,5,30,0.2,1.25,0.034,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.3,69.46000000000001,160.3,0.91,0.2,953,0.5,143,1.8,0.0000,0.0000
2014,1,3,6,30,-0.30000000000000004,1.24,0.034,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.3,71.29,170.86,0.91,0.2,953,0.5,148,1.9000000000000001,0.0000,0.0000
2014,1,3,7,30,-0.8,1.24,0.034,0.62,0,0,0,0,0,-5,0,0,0,0,0.3,73.28,168.33,0.91,0.2,952,0.5,152,2,0.0000,0.0000
2014,1,3,8,30,-1.2000000000000002,1.25,0.034,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.3,74.93,156.65,0.91,0.2,952,0.5,155,2.1,0.0000,0.0000
2014,1,3,9,30,-1.5,1.26,0.033,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.301,76.18,143.89000000000001,0.91,0.2,951,0.5,157,2.3000000000000003,0.0000,0.0000
2014,1,3,10,30,-1.7000000000000002,1.27,0.033,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.303,77.41,131,0.91,0.2,951,0.5,158,2.4000000000000004,0.0000,0.0000
2014,1,3,11,30,-1.9000000000000001,1.28,0.035,0.62,0,0,0,0,0,-5,0,0,0,0,0.304,79.29,118.23,0.91,0.2,951,0.5,160,2.5,0.0000,0.0000
2014,1,3,12,30,-2.1,1.28,0.037,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.303,81.7,105.73,0.92,0.2,951,0.5,162,2.6,0.0000,0.0000
2014,1,3,13,30,-1.2000000000000002,1.28,0.039,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.3,77.9,93.68,0.92,0.2,951,0.5,164,3.3000000000000003,0.0000,0.0000
2014,1,3,14,30,1.2000000000000002,1.27,0.04,0.62,36,574,114,0,0,-4.1000000000000005,36,574,0,114,0.298,67.57000000000001,82.21000000000001,0.92,0.2,951,0.5,165,4.2,0.0000,0.0000
2014,1,3,15,30,4.5,1.27,0.041,0.62,58,807,307,0,0,-3.7,58,807,0,307,0.296,55.44,71.96000000000001,0.92,0.2,951,0.6000000000000001,169,5.1000000000000005,15.4371,11.9226
2014,1,3,16,30,7.9,1.26,0.042,0.62,70,908,478,0,0,-3.6,70,908,0,478,0.295,44.11,63.25,0.92,0.2,950,0.6000000000000001,175,6,25.8153,20.1210
2014,1,3,17,30,10.600000000000001,1.24,0.042,0.62,76,957,599,0,0,-3.6,76,957,0,599,0.296,36.77,56.86,0.92,0.2,949,0.6000000000000001,178,6.4,33.5935,26.2789
2014,1,3,18,30,12.700000000000001,1.17,0.048,0.62,82,969,657,0,0,-3.6,82,969,0,657,0.296,31.88,53.65,0.92,0.2,947,0.6000000000000001,179,6.300000000000001,37.4052,29.2984
2014,1,3,19,30,14.200000000000001,1.1500000000000001,0.049,0.62,82,965,647,0,0,-3.7,82,965,0,647,0.295,28.89,54.19,0.92,0.2,946,0.6000000000000001,178,6.1000000000000005,36.7484,28.7783
2014,1,3,20,30,15,1.1400000000000001,0.05,0.62,79,936,569,0,0,-3.6,79,936,0,569,0.293,27.59,58.39,0.92,0.2,945,0.6000000000000001,175,5.7,31.6561,24.7456
2014,1,3,21,30,14.700000000000001,1.16,0.045,0.62,68,875,430,0,0,-3.5,68,875,0,430,0.292,28.37,65.53,0.92,0.2,944,0.7000000000000001,167,5.1000000000000005,22.8447,17.7737
2014,1,3,22,30,12.3,1.17,0.044,0.62,54,746,250,0,0,-3,54,746,0,250,0.292,34.29,74.75,0.92,0.2,943,0.7000000000000001,154,4.1000000000000005,12.2519,9.4198
2014,1,3,23,30,9,1.18,0.043000000000000003,0.62,26,413,60,0,0,-2.2,26,413,0,60,0.291,45.29,85.3,0.92,0.2,943,0.7000000000000001,145,3.9000000000000004,0.0000,0.0000
2014,1,4,0,30,6.800000000000001,1.2,0.043000000000000003,0.62,0,0,0,0,0,-3,0,0,0,0,0.29,49.82,97.05,0.92,0.2,943,0.7000000000000001,146,4.5,0.0000,0.0000
2014,1,4,1,30,5.4,1.21,0.044,0.62,0,0,0,0,4,-3.6,0,0,0,0,0.28800000000000003,52.19,109.25,0.92,0.2,943,0.7000000000000001,151,4.7,0.0000,0.0000
2014,1,4,2,30,4.4,1.21,0.045,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.28500000000000003,54.660000000000004,121.84,0.92,0.2,943,0.7000000000000001,158,4.800000000000001,0.0000,0.0000
2014,1,4,3,30,3.8000000000000003,1.21,0.046,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.28500000000000003,57.02,134.66,0.92,0.2,943,0.7000000000000001,163,4.800000000000001,0.0000,0.0000
2014,1,4,4,30,3.4000000000000004,1.2,0.046,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.28600000000000003,59.97,147.54,0.92,0.2,942,0.8,166,4.5,0.0000,0.0000
2014,1,4,5,30,2.9000000000000004,1.22,0.044,0.62,0,0,0,0,4,-3.1,0,0,0,0,0.28800000000000003,64.57000000000001,160.16,0.92,0.2,941,0.8,170,3.9000000000000004,0.0000,0.0000
2014,1,4,6,30,2.5,1.25,0.043000000000000003,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.289,69.93,170.72,0.92,0.2,941,0.8,177,3.3000000000000003,0.0000,0.0000
2014,1,4,7,30,2.2,1.27,0.044,0.62,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.291,75.66,168.33,0.92,0.2,941,0.9,188,2.8000000000000003,0.0000,0.0000
2014,1,4,8,30,2.1,1.29,0.044,0.62,0,0,0,0,1,-0.8,0,0,0,0,0.292,81.28,156.71,0.92,0.2,940,0.9,200,2.5,0.0000,0.0000
2014,1,4,9,30,2.1,1.3,0.043000000000000003,0.62,0,0,0,0,0,0.2,0,0,0,0,0.291,86.99,143.95000000000002,0.92,0.2,940,0.9,208,2.3000000000000003,0.0000,0.0000
2014,1,4,10,30,2.1,1.3,0.04,0.62,0,0,0,0,0,0.8,0,0,0,0,0.29,90.92,131.06,0.91,0.2,940,0.9,210,2.3000000000000003,0.0000,0.0000
2014,1,4,11,30,1.8,1.3,0.037,0.62,0,0,0,0,0,1,0,0,0,0,0.289,94.63,118.28,0.91,0.2,940,0.9,206,2.1,0.0000,0.0000
2014,1,4,12,30,1.4000000000000001,1.3,0.036000000000000004,0.62,0,0,0,0,0,1,0,0,0,0,0.289,97.32000000000001,105.78,0.91,0.2,940,1,206,1.9000000000000001,0.0000,0.0000
2014,1,4,13,30,2.7,1.3,0.036000000000000004,0.62,0,0,0,0,0,1,0,0,0,0,0.28800000000000003,88.57000000000001,93.72,0.91,0.2,940,1,212,2.4000000000000004,0.0000,0.0000
2014,1,4,14,30,5.9,1.33,0.034,0.62,34,554,109,0,0,1.4000000000000001,34,554,0,109,0.28700000000000003,72.77,82.24,0.91,0.2,941,1.1,218,3.4000000000000004,0.0000,0.0000
2014,1,4,15,30,10.200000000000001,1.36,0.032,0.62,53,798,300,0,0,2,53,798,0,300,0.28600000000000003,56.58,71.96000000000001,0.91,0.2,941,1.1,218,3.9000000000000004,15.0851,11.6507
2014,1,4,16,30,15,1.36,0.03,0.62,63,897,467,0,0,2.9000000000000004,63,897,0,467,0.28600000000000003,44.08,63.22,0.91,0.2,940,1.2000000000000002,218,4.1000000000000005,25.2264,19.6624
2014,1,4,17,30,19.5,1.35,0.03,0.62,69,945,586,0,7,3.4000000000000004,128,740,0,533,0.28500000000000003,34.47,56.800000000000004,0.91,0.2,939,1.2000000000000002,228,4.7,29.9011,23.3911
2014,1,4,18,30,22.400000000000002,1.3,0.031,0.62,72,959,642,0,7,3.6,250,385,0,478,0.28300000000000003,29.22,53.550000000000004,0.91,0.2,937,1.3,239,5.300000000000001,27.2260,21.3261
2014,1,4,19,30,23.700000000000003,1.26,0.032,0.62,72,955,633,0,7,3.6,170,604,0,525,0.281,26.96,54.07,0.92,0.2,936,1.3,242,5.5,29.8350,23.3653
2014,1,4,20,30,23.700000000000003,1.22,0.034,0.62,70,923,555,0,1,3.5,70,923,0,555,0.28,26.900000000000002,58.25,0.92,0.2,935,1.4000000000000001,242,5.5,30.9007,24.1567
2014,1,4,21,30,22,1.19,0.064,0.62,74,820,416,0,1,3.8000000000000003,74,820,0,416,0.278,30.27,65.38,0.92,0.2,935,1.4000000000000001,238,4.4,22.1260,17.2167
2014,1,4,22,30,18.900000000000002,1.17,0.074,0.62,61,664,237,0,8,5.5,120,366,0,217,0.278,41.43,74.61,0.92,0.2,935,1.5,231,3.2,10.6479,8.1886
2014,1,4,23,30,16.7,1.17,0.08,0.62,29,305,55,7,7,6.2,36,3,7,36,0.279,49.78,85.17,0.92,0.2,935,1.7000000000000002,227,3.3000000000000003,0.0000,0.0000
2014,1,5,0,30,15.700000000000001,1.17,0.08600000000000001,0.62,0,0,0,0,7,6.2,0,0,0,0,0.28,53.26,96.91,0.93,0.2,936,1.7000000000000002,226,3.7,0.0000,0.0000
2014,1,5,1,30,14.8,1.18,0.09,0.62,0,0,0,0,7,6.300000000000001,0,0,0,0,0.28,56.910000000000004,109.11,0.93,0.2,936,1.7000000000000002,225,3.8000000000000003,0.0000,0.0000
2014,1,5,2,30,13.600000000000001,1.2,0.101,0.62,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.281,62.56,121.7,0.93,0.2,936,1.7000000000000002,225,3.4000000000000004,0.0000,0.0000
2014,1,5,3,30,12.5,1.21,0.115,0.62,0,0,0,0,7,6.800000000000001,0,0,0,0,0.281,68.29,134.52,0.93,0.2,936,1.6,231,2.8000000000000003,0.0000,0.0000
2014,1,5,4,30,11.4,1.2,0.127,0.62,0,0,0,0,7,6.800000000000001,0,0,0,0,0.28200000000000003,73.53,147.4,0.92,0.2,937,1.5,241,2.5,0.0000,0.0000
2014,1,5,5,30,10.5,1.18,0.134,0.62,0,0,0,0,7,6.5,0,0,0,0,0.28200000000000003,76.03,160.02,0.9,0.2,937,1.3,253,2.6,0.0000,0.0000
2014,1,5,6,30,9.9,1.1500000000000001,0.13,0.62,0,0,0,0,4,5.7,0,0,0,0,0.281,75.11,170.57,0.89,0.2,937,1.1,264,2.9000000000000004,0.0000,0.0000
2014,1,5,7,30,9.1,1.11,0.12,0.62,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.28,73.28,168.33,0.89,0.2,937,1,284,3.1,0.0000,0.0000
2014,1,5,8,30,8.3,1.03,0.107,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.28,70.52,156.75,0.9,0.2,939,0.9,316,4.1000000000000005,0.0000,0.0000
2014,1,5,9,30,6.5,0.96,0.097,0.62,0,0,0,0,0,1.6,0,0,0,0,0.28,70.92,144,0.9,0.2,940,0.9,346,5.9,0.0000,0.0000
2014,1,5,10,30,3.7,0.92,0.088,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.28,75.18,131.11,0.91,0.2,942,0.9,181,7,0.0000,0.0000
2014,1,5,11,30,1.5,0.9400000000000001,0.076,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.281,76.05,118.33,0.92,0.2,943,0.8,5,7,0.0000,0.0000
2014,1,5,12,30,0.4,1.01,0.068,0.62,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.28200000000000003,72.68,105.82000000000001,0.92,0.2,945,0.8,4,6.4,0.0000,0.0000
2014,1,5,13,30,0.2,1.1,0.067,0.62,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.28300000000000003,67.73,93.75,0.93,0.2,947,0.7000000000000001,2,6.300000000000001,0.0000,0.0000
2014,1,5,14,30,0.8,1.1400000000000001,0.067,0.62,41,492,107,7,7,-6,69,21,7,72,0.28300000000000003,60.58,82.25,0.93,0.2,948,0.7000000000000001,181,6.6000000000000005,0.0000,0.0000
2014,1,5,15,30,1.9000000000000001,1.1500000000000001,0.061,0.62,65,772,304,0,4,-7,170,244,0,246,0.28400000000000003,51.85,71.95,0.93,0.2,949,0.6000000000000001,359,6.7,12.3709,9.5546
2014,1,5,16,30,3.3000000000000003,1.1400000000000001,0.053,0.62,75,892,477,0,0,-7.800000000000001,75,892,0,477,0.28500000000000003,44,63.190000000000005,0.93,0.2,950,0.6000000000000001,358,6.4,25.7718,20.0880
2014,1,5,17,30,4.9,1.12,0.044,0.62,78,963,606,0,0,-8.3,78,963,0,606,0.28600000000000003,37.81,56.730000000000004,0.93,0.2,949,0.5,355,6,34.0083,26.6050
2014,1,5,18,30,6.300000000000001,1.16,0.05,0.62,84,985,670,0,0,-8.6,84,985,0,670,0.28700000000000003,33.67,53.45,0.92,0.2,949,0.4,351,5.9,38.1784,29.9061
2014,1,5,19,30,7.4,1.1300000000000001,0.041,0.62,79,993,663,7,2,-8.9,256,661,7,645,0.28600000000000003,30.330000000000002,53.94,0.92,0.2,948,0.4,349,5.800000000000001,36.6755,28.7238
2014,1,5,20,30,7.800000000000001,1.11,0.034,0.62,72,976,588,0,1,-9.600000000000001,72,976,0,588,0.28500000000000003,28.05,58.1,0.92,0.2,948,0.4,348,5.7,32.7644,25.6156
2014,1,5,21,30,7.300000000000001,1.1,0.031,0.62,63,923,450,0,4,-10.200000000000001,263,99,0,305,0.28300000000000003,27.69,65.23,0.92,0.2,948,0.4,349,5.2,16.2404,12.6387
2014,1,5,22,30,5.7,1.11,0.031,0.62,51,802,266,0,4,-10.4,156,27,0,163,0.28200000000000003,30.36,74.45,0.92,0.2,949,0.4,353,3.9000000000000004,8.0097,6.1614
2014,1,5,23,30,3.4000000000000004,1.1300000000000001,0.031,0.62,27,485,69,7,7,-8.9,43,13,7,44,0.281,40,85.01,0.92,0.2,950,0.4,186,2.3000000000000003,0.0000,0.0000
2014,1,6,0,30,1.8,1.16,0.03,0.62,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.28,51.64,96.76,0.92,0.19,951,0.4,25,1.8,0.0000,0.0000
