id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
852124,-7.0,0,39.75923538208008,-105.21755981445312,1774.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2024.h5,2024,United States,Colorado,Jefferson,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2024-01-01 10:00:00+00:00,68.1,0.0245,0.0,0.0,81640.0,80720.0,79740.0,78750.0,38.11,0.341,-5.75,-7.19,0.0021,3.84,2.72,3.91,3.98,4.04,4.05,4.05,2.98,4.05,4.06,4.06,4.05,-0.14,4.02,3.86,3.42,3.45,3.59,3.76,1.05,0.86,1.11,1.17,1.23,1.25,1.26,0.82,1.28,1.29,1.31,1.37,1.5,2.14,0.79,2.65,0.88,0.99,313.0,309.73,316.77,320.16,323.22,324.48,325.69,303.86,326.86,328.01,329.13,330.48,331.9,336.45,294.32,340.9,302.27,308.59
2024-01-01 11:00:00+00:00,59.5,0.0544,0.16,0.0,81600.0,80680.0,79700.0,78720.0,31.55,0.341,-16.02,-7.1,0.0019,4.67,3.8,4.65,4.63,4.61,4.58,4.55,4.07,4.52,4.49,4.46,4.41,0.61,4.33,3.95,4.52,3.42,4.59,4.67,1.49,2.2,1.33,1.18,1.03,0.96,0.89,2.15,0.82,0.76,0.69,0.66,0.68,0.81,2.03,1.28,1.83,1.64,293.99,284.52,295.48,297.36,299.79,301.28,302.92,283.25,304.84,307.09,309.76,313.49,317.92,336.41,281.59,351.78,286.14,291.77
2024-01-01 12:00:00+00:00,72.7,0.2209,0.83,0.0,81600.0,80690.0,79710.0,78730.0,32.02,0.341,-69.96,-4.5,0.002,5.67,4.21,5.63,5.58,5.53,5.44,5.35,4.66,5.26,5.17,5.07,4.97,1.12,4.86,4.28,5.45,3.59,5.57,5.69,3.35,3.67,3.09,2.84,2.6,2.46,2.33,3.81,2.19,2.06,1.93,1.85,1.86,1.91,4.02,1.94,3.78,3.59,289.95,270.7,292.7,295.94,299.79,300.69,301.47,271.27,302.35,303.34,304.47,305.13,304.84,303.43,273.04,302.42,279.41,286.53
2024-01-01 13:00:00+00:00,57.7,0.1947,0.99,0.0,81670.0,80760.0,79780.0,78800.0,32.83,0.341,-59.55,-4.59,0.0021,5.78,4.33,5.78,5.79,5.79,5.69,5.58,4.74,5.48,5.37,5.27,5.15,1.23,5.02,4.37,5.46,3.7,5.6,5.75,3.83,3.33,3.74,3.67,3.64,3.56,3.49,3.49,3.42,3.35,3.29,3.22,3.14,2.71,3.76,2.5,3.81,3.9,296.76,276.27,301.74,306.94,312.27,314.42,316.45,276.68,318.56,320.76,323.04,324.49,324.46,324.25,278.33,322.76,285.13,291.69
2024-01-01 14:00:00+00:00,77.4,0.1847,0.83,0.0,81640.0,80730.0,79750.0,78770.0,33.67,0.341,-54.94,-4.66,0.0021,5.48,4.37,5.45,5.43,5.4,5.31,5.21,4.71,5.11,5.01,4.91,4.81,1.21,4.7,4.15,5.31,3.51,5.4,5.48,3.4,3.08,3.29,3.22,3.19,3.06,2.93,3.24,2.8,2.68,2.56,2.46,2.35,1.84,3.51,1.9,3.48,3.5,300.73,281.3,306.63,312.87,319.31,321.6,323.83,281.34,326.27,328.93,331.84,334.11,335.12,341.87,282.35,343.28,288.69,295.04
2024-01-01 15:00:00+00:00,72.4,0.1789,0.99,0.0,81640.0,80720.0,79740.0,78760.0,33.75,0.341,-45.59,-3.99,0.0021,5.0,3.94,4.97,4.94,4.91,4.85,4.79,4.27,4.73,4.66,4.6,4.53,1.12,4.44,4.02,4.84,3.35,4.92,5.0,2.82,2.71,2.66,2.52,2.42,2.24,2.07,2.89,1.89,1.72,1.55,1.43,1.38,1.11,3.17,1.32,3.04,2.97,298.55,278.26,303.93,309.93,316.52,318.18,319.86,277.4,321.85,324.25,327.17,329.69,330.98,339.24,277.27,341.77,284.89,293.04
2024-01-01 16:00:00+00:00,200.2,0.0825,0.78,0.0,81660.0,80750.0,79770.0,78790.0,27.75,0.341,-7.33,2.29,0.002,6.18,6.1,6.06,5.93,5.81,5.68,5.54,6.18,5.41,5.27,5.14,5.0,4.08,4.87,4.2,6.32,3.48,6.3,6.28,2.39,1.96,2.38,2.38,2.4,2.39,2.38,2.01,2.37,2.36,2.35,2.33,2.27,2.02,2.11,1.83,2.2,2.37,322.84,290.91,327.64,332.46,337.24,338.8,340.12,292.54,341.44,342.78,344.12,344.93,344.77,343.82,296.77,346.45,307.6,317.23
2024-01-01 17:00:00+00:00,236.3,0.2098,5.82,0.0,81590.0,80680.0,79700.0,78720.0,23.85,0.341,39.45,9.1,0.0019,6.51,7.19,6.41,6.3,6.2,6.08,5.97,7.09,5.85,5.74,5.62,5.5,7.44,5.38,4.74,6.88,4.01,6.75,6.62,0.99,0.86,1.0,1.02,1.03,1.05,1.07,0.9,1.1,1.13,1.17,1.22,1.29,1.71,0.96,2.04,0.96,0.97,28.51,27.72,28.9,29.28,29.65,25.55,21.14,27.62,16.93,12.94,9.2,5.6,2.15,349.73,27.52,346.26,27.83,28.14
2024-01-01 18:00:00+00:00,459.4,0.3116,7.13,0.0,81540.0,80640.0,79660.0,78690.0,30.06,0.341,121.33,12.36,0.0024,6.72,7.88,6.51,6.29,6.07,5.88,5.7,7.73,5.51,5.33,5.15,4.98,8.48,4.86,4.24,7.42,3.72,7.19,6.95,1.05,0.88,1.06,1.08,1.09,1.12,1.16,0.92,1.19,1.22,1.26,1.31,1.39,1.91,1.0,2.31,1.02,1.04,73.7,76.72,73.04,72.4,71.78,70.73,69.71,76.47,68.74,67.82,66.95,64.62,59.77,42.95,75.98,33.03,75.17,74.39
2024-01-01 19:00:00+00:00,668.2,0.4687,8.13,0.0,81470.0,80570.0,79600.0,78630.0,31.44,0.341,164.88,13.91,0.0027,7.63,8.87,7.4,7.18,6.96,6.75,6.55,8.68,6.34,6.14,5.93,5.75,9.62,5.6,4.89,8.32,4.18,8.08,7.85,2.91,2.44,2.92,2.92,2.92,2.91,2.9,2.56,2.88,2.87,2.86,2.84,2.83,2.77,2.78,2.68,2.84,2.9,83.11,82.73,83.19,83.26,83.34,83.45,83.57,82.65,83.68,83.8,83.91,84.02,84.1,84.49,82.55,83.69,82.78,82.99
2024-01-01 20:00:00+00:00,1344.5,0.5019,16.07,0.0,81420.0,80520.0,79550.0,78580.0,29.81,0.341,168.74,14.55,0.0027,8.36,9.59,8.14,7.92,7.69,7.48,7.27,9.4,7.05,6.84,6.63,6.42,10.31,6.22,5.2,9.05,4.26,8.82,8.59,2.68,2.24,2.71,2.74,2.77,2.79,2.81,2.35,2.83,2.84,2.86,2.87,2.87,2.88,2.54,2.88,2.6,2.65,71.93,72.12,71.89,71.84,71.8,71.74,71.69,72.13,71.63,71.58,71.53,71.48,71.46,71.35,72.13,71.02,72.05,71.98
2024-01-01 21:00:00+00:00,1645.7,0.534,13.3,0.0,81480.0,80580.0,79610.0,78640.0,20.48,0.341,120.12,13.66,0.0019,8.99,10.17,8.78,8.58,8.38,8.17,7.96,10.0,7.76,7.55,7.34,7.14,10.72,6.94,5.93,9.66,4.92,9.43,9.2,3.63,2.94,3.65,3.67,3.69,3.7,3.71,3.12,3.72,3.73,3.73,3.74,3.72,3.65,3.46,3.58,3.53,3.6,90.67,90.58,90.62,90.57,90.52,90.52,90.54,90.55,90.56,90.57,90.59,90.6,90.59,90.55,90.52,89.86,90.6,90.69
2024-01-01 22:00:00+00:00,2120.1,0.4202,7.99,0.0,81530.0,80630.0,79660.0,78690.0,21.64,0.341,53.94,12.1,0.0021,9.22,10.22,9.02,8.82,8.61,8.41,8.21,10.09,8.01,7.81,7.61,7.4,10.53,7.2,6.2,9.81,5.19,9.62,9.42,2.73,2.21,2.75,2.76,2.78,2.79,2.79,2.34,2.8,2.8,2.8,2.8,2.79,2.74,2.57,2.69,2.64,2.7,93.19,92.37,93.22,93.26,93.29,93.4,93.52,92.42,93.64,93.76,93.88,93.98,94.05,94.38,92.53,94.6,92.82,93.09
2024-01-01 23:00:00+00:00,2246.8,0.1878,2.68,0.0,81530.0,80630.0,79660.0,78690.0,23.46,0.341,-7.17,9.26,0.0022,9.2,9.89,9.02,8.83,8.64,8.45,8.25,9.84,8.05,7.85,7.65,7.45,9.43,7.25,6.27,9.72,5.29,9.55,9.38,2.94,1.79,2.99,3.04,3.08,3.07,3.05,2.03,3.03,3.02,3.0,2.98,2.94,2.79,2.49,2.58,2.67,2.86,100.93,103.4,100.85,100.78,100.7,100.73,100.77,103.03,100.82,100.87,100.92,100.99,101.12,101.83,102.45,102.39,101.75,101.15
2024-01-02 00:00:00+00:00,1774.9,0.038,0.0,0.0,81550.0,80650.0,79680.0,78710.0,24.33,0.341,-4.34,4.85,0.0022,8.84,9.1,8.68,8.52,8.36,8.17,7.99,9.14,7.81,7.62,7.44,7.25,6.77,7.06,6.11,9.19,5.14,9.09,8.99,3.02,1.66,3.13,3.23,3.34,3.35,3.34,1.83,3.33,3.32,3.32,3.3,3.26,3.05,2.19,2.85,2.52,2.86,63.94,46.63,64.93,65.86,66.74,66.97,67.08,49.76,67.2,67.31,67.43,67.44,67.11,65.31,54.7,62.19,59.07,62.41
2024-01-02 01:00:00+00:00,467.4,0.0431,0.0,0.0,81590.0,80690.0,79720.0,78740.0,28.02,0.341,-5.83,2.82,0.0023,7.96,8.05,7.83,7.69,7.56,7.41,7.27,8.12,7.12,6.98,6.83,6.68,5.4,6.52,5.72,8.23,4.86,8.15,8.08,1.75,1.88,1.71,1.69,1.7,1.72,1.73,1.88,1.75,1.77,1.79,1.82,1.86,2.06,1.88,2.33,1.8,1.79,16.77,335.86,23.43,30.32,37.26,39.63,41.28,339.91,42.9,44.48,46.02,46.93,46.31,43.59,348.3,40.51,358.58,9.35
2024-01-02 02:00:00+00:00,160.8,0.1972,0.69,0.0,81580.0,80670.0,79700.0,78720.0,40.69,0.341,-37.73,1.85,0.0029,6.24,5.89,6.19,6.14,6.1,6.01,5.91,6.07,5.82,5.73,5.64,5.53,3.67,5.39,4.71,6.36,3.98,6.32,6.29,5.38,2.98,5.74,6.16,6.6,6.78,6.93,3.28,7.09,7.25,7.41,7.53,7.55,7.67,3.91,7.18,4.4,4.98,352.93,314.68,358.24,2.87,6.9,8.47,9.76,320.35,11.0,12.18,13.31,14.19,14.67,17.03,329.49,17.64,339.22,346.85
2024-01-02 03:00:00+00:00,152.0,0.1586,0.52,0.0,81600.0,80690.0,79720.0,78740.0,38.83,0.341,-32.09,1.21,0.0028,6.96,6.34,6.87,6.77,6.68,6.54,6.39,6.53,6.25,6.1,5.96,5.81,3.78,5.64,4.83,6.88,4.01,6.95,7.02,3.89,3.05,3.92,4.0,4.13,4.12,4.09,3.24,4.06,4.05,4.03,4.02,3.98,3.81,3.61,3.58,3.68,3.85,333.66,295.75,340.34,346.83,352.98,355.43,357.48,299.97,359.55,1.65,3.77,4.82,3.54,356.78,307.53,355.65,317.34,326.53
2024-01-02 04:00:00+00:00,434.1,0.1502,0.52,0.0,81610.0,80710.0,79730.0,78750.0,31.66,0.341,-27.72,1.53,0.0023,6.69,6.33,6.55,6.41,6.28,6.09,5.9,6.54,5.7,5.51,5.32,5.13,3.88,4.95,4.07,6.9,3.35,6.85,6.8,3.54,2.9,3.62,3.72,3.86,3.89,3.91,3.05,3.93,3.96,3.98,3.98,3.91,3.54,3.32,2.92,3.34,3.47,340.17,303.22,345.82,351.19,356.22,358.24,359.97,306.99,1.68,3.37,5.04,6.23,6.52,8.15,314.08,13.23,324.05,333.6
2024-01-02 05:00:00+00:00,491.0,0.0798,0.47,0.0,81640.0,80730.0,79760.0,78780.0,31.36,0.341,-11.96,0.93,0.0023,6.32,6.27,6.2,6.07,5.94,5.78,5.62,6.37,5.46,5.3,5.14,4.97,3.65,4.78,3.82,6.54,2.92,6.49,6.44,2.31,2.02,2.59,2.91,3.28,3.47,3.64,2.02,3.82,4.0,4.19,4.31,4.31,4.35,2.03,3.82,2.03,2.11,336.36,293.47,345.27,352.31,357.85,0.35,2.42,296.38,4.3,6.01,7.57,8.72,9.37,12.62,302.98,14.76,314.54,325.65
2024-01-02 06:00:00+00:00,278.5,0.0529,0.0,0.0,81660.0,80760.0,79780.0,78790.0,27.83,0.341,-9.92,-0.45,0.002,5.81,5.99,5.69,5.57,5.45,5.3,5.16,6.04,5.01,4.86,4.72,4.57,3.05,4.41,3.62,6.12,2.81,6.02,5.92,2.79,2.16,3.03,3.29,3.56,3.77,3.97,2.15,4.17,4.38,4.59,4.74,4.8,5.12,2.16,5.04,2.31,2.54,335.19,297.87,338.92,342.06,344.75,346.44,347.91,301.26,349.24,350.45,351.54,352.41,353.03,355.89,308.9,1.91,320.3,329.95
2024-01-02 07:00:00+00:00,297.0,0.3059,0.84,0.0,81680.0,80760.0,79770.0,78780.0,45.37,0.341,-47.47,-0.09,0.0026,3.22,2.79,3.1,2.98,2.85,2.67,2.49,2.93,2.31,2.13,1.94,1.8,1.1,1.68,1.11,3.17,0.36,3.24,3.31,7.61,3.39,7.83,8.08,8.35,8.16,7.98,4.15,7.84,7.72,7.63,7.61,7.64,7.92,5.58,8.32,6.43,7.3,347.31,328.98,351.1,354.67,358.01,1.06,4.25,332.18,7.58,11.01,14.55,17.27,19.14,28.16,336.3,29.72,340.41,343.55
2024-01-02 08:00:00+00:00,135.0,0.0676,0.0,0.0,81770.0,80850.0,79860.0,78860.0,45.31,0.341,-9.2,-1.72,0.0025,2.58,2.59,2.49,2.41,2.32,2.19,2.07,2.63,1.94,1.82,1.69,1.57,0.26,1.45,0.85,2.7,0.22,2.68,2.65,4.48,2.19,4.83,5.19,5.54,5.59,5.64,2.41,5.69,5.74,5.8,5.81,5.8,5.8,2.9,5.72,3.49,4.09,350.73,332.75,352.21,353.49,354.6,355.09,355.57,335.82,356.04,356.51,356.97,357.86,359.15,5.63,340.8,14.01,345.51,348.84
2024-01-02 09:00:00+00:00,353.3,0.1198,0.0,0.0,81780.0,80860.0,79870.0,78880.0,50.07,0.341,-21.07,-2.32,0.0028,2.89,2.59,2.77,2.65,2.52,2.36,2.19,2.78,2.03,1.86,1.7,1.53,0.07,1.35,0.48,3.09,-0.34,3.04,3.0,3.58,2.74,3.75,3.94,4.16,4.13,4.11,2.85,4.11,4.11,4.13,4.14,4.13,4.17,3.07,4.01,3.21,3.42,347.93,312.74,353.09,357.76,1.96,5.14,8.37,316.95,11.61,14.85,18.07,20.73,22.87,33.6,324.8,39.59,333.86,342.01
2024-01-02 10:00:00+00:00,245.2,0.0549,0.0,0.0,81800.0,80870.0,79880.0,78880.0,50.9,0.341,-10.42,-4.55,0.0028,2.39,2.4,2.27,2.16,2.04,1.9,1.75,2.49,1.61,1.46,1.32,1.17,-0.64,1.01,0.23,2.64,-0.55,2.57,2.49,2.55,2.26,2.52,2.49,2.48,2.43,2.39,2.28,2.34,2.3,2.27,2.24,2.23,2.18,2.35,2.29,2.43,2.55,348.49,314.8,351.32,354.21,357.12,358.79,0.53,319.46,2.33,4.19,6.11,7.47,8.28,12.43,328.41,23.61,337.02,344.94
2024-01-02 11:00:00+00:00,583.4,0.099,0.0,0.0,81770.0,80840.0,79850.0,78860.0,51.23,0.341,-18.87,-4.34,0.0028,2.65,2.19,2.51,2.37,2.23,2.05,1.88,2.47,1.7,1.53,1.35,1.17,-0.58,0.99,0.1,2.91,-0.81,2.85,2.78,1.68,2.48,1.53,1.44,1.43,1.42,1.43,2.46,1.46,1.5,1.57,1.64,1.72,2.19,2.39,2.62,2.12,1.89,287.24,261.51,298.24,311.16,324.92,331.68,338.44,262.1,345.03,351.28,357.08,1.51,4.78,17.14,264.0,21.81,270.27,278.21
